Numero total de palavras do texto: 57306
Tempo total de verificação: 0.0204 ms
Numero de palavras que falharam no spell check 24025
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
5792 - Congresso
5793 - Nacional
5794 - definitivamente
5795 - tratados
5796 - atos
5797 - internacionais
5798 - acarretem
5799 - gravosos
5800 - Presidente
5801 - Republica
5802 - forcas
5803 - estrangeiras
5804 - transitem
5805 - pelo
5806 - permanecam
5807 - temporariamente
5808 - ressalvados
5809 - previstos
5810 - Presidente
5811 - Republica
5812 - ausentarem
5813 - Pais
5814 - dias
5815 - estado
5816 - defesa
5817 - estado
5818 - uma
5819 - dessas
5820 - medidas
5821 - atos
5822 - normativos
5823 - Poder
5824 - Executivo
5825 - exorbitem
5826 - limites
5827 - legislativa
5828 - VI
5829 - temporariamente
5830 - sua
5831 - sede
5832 - Deputados
5833 - Federais
5834 - Senadores
5835 - observado
5836 - dispoem
5837 - arts
5838 - XI
5839 - Inciso
5840 - redacao
5841 - Emenda
5842 - Constitucional
5843 - subsidios
5844 - Presidente
5845 - Republica
5846 - Ministros
5847 - Estado
5848 - observado
5849 - dispoem
5850 - arts
5851 - XI
5852 - Inciso
5853 - redacao
5854 - Emenda
5855 - Constitucional
5856 - anualmente
5857 - contas
5858 - prestadas
5859 - pelo
5860 - Presidente
5861 - Republica
5862 - relatorios
5863 - diretamente
5864 - suas
5865 - Casas
5866 - atos
5867 - Poder
5868 - Executivo
5869 - incluidos
5870 - indireta
5871 - XI
5872 - sua
5873 - legislativa
5874 - normativa
5875 - outros
5876 - Poderes
5877 - atos
5878 - renovacao
5879 - emissoras
5880 - dois
5881 - membros
5882 - Tribunal
5883 - Contas
5884 - Uniao
5885 - iniciativas
5886 - Poder
5887 - Executivo
5888 - referentes
5889 - atividades
5890 - nucleares
5891 - referendo
5892 - plebiscito
5893 - terras
5894 - indigenas
5895 - aproveitamento
5896 - hidricos
5897 - pesquisa
5898 - lavra
5899 - riquezas
5900 - minerais
5901 - terras
5902 - publicas
5903 - dois
5904 - hectares
5905 - Art
5906 - A
5907 - Camara
5908 - Deputados
5909 - Senado
5910 - Federal
5911 - suas
5912 - Comissoes
5913 - poderao
5914 - Ministro
5915 - Estado
5916 - titulares
5917 - orgaos
5918 - diretamente
5919 - subordinados
5920 - Presidencia
5921 - Republica
5922 - prestarem
5923 - pessoalmente
5924 - informacoes
5925 - determinado
5926 - importando
5927 - cr
5928 - responsabilidade
5929 - adequada
5930 - Caput
5931 - redacao
5932 - Emenda
5933 - Constitucional
5934 - Revisao
5935 - Os
5936 - Ministros
5937 - Estado
5938 - poderao
5939 - Senado
5940 - Federal
5941 - Camara
5942 - Deputados
5943 - suas
5944 - comissoes
5945 - sua
5946 - iniciativa
5947 - entendimentos
5948 - Mesa
5949 - respectiva
5950 - Ministerio
5951 - As
5952 - Mesas
5953 - Camara
5954 - Deputados
5955 - Senado
5956 - Federal
5957 - poderao
5958 - pedidos
5959 - escritos
5960 - Ministros
5961 - Estado
5962 - das
5963 - pessoas
5964 - referidas
5965 - importando
5966 - responsabilidade
5967 - recusa
5968 - atendimento
5969 - trinta
5970 - dias
5971 - como
5972 - informacoes
5973 - falsas
5974 - Paragrafo
5975 - redacao
5976 - Emenda
5977 - Constitucional
5978 - Revisao
5979 - Secao
5980 - Da
5981 - Camara
5982 - Deputados
5983 - Art
5984 - Compete
5985 - privativamente
5986 - Camara
5987 - Deputados
5988 - dois
5989 - seus
5990 - membros
5991 - processo
5992 - Presidente
5993 - Republica
5994 - Ministros
5995 - Estado
5996 - tomada
5997 - contas
5998 - Presidente
5999 - Republica
6000 - apresentadas
6001 - Congresso
6002 - Nacional
6003 - dias
6004 - abertura
6005 - legislativa
6006 - regimento
6007 - interno
6008 - sua
6009 - funcionamento
6010 - empregos
6011 - funcoes
6012 - seus
6013 - servicos
6014 - iniciativa
6015 - respectiva
6016 - observados
6017 - parametros
6018 - estabelecidos
6019 - na
6020 - diretrizes
6021 - orcamentarias
6022 - Inciso
6023 - redaca
6024 - Emenda
6025 - Constitucional
6026 - membros
6027 - Conselho
6028 - Republica
6029 - nos
6030 - termos
6031 - art
6032 - Secao
6033 - Do
6034 - Senado
6035 - Federal
6036 - Art
6037 - Compete
6038 - privativamente
6039 - Senado
6040 - Federal
6041 - Presidente
6042 - Republica
6043 - nos
6044 - crimes
6045 - responsabilidade
6046 - como
6047 - Ministros
6048 - Estado
6049 - Comandantes
6050 - Marinha
6051 - Exercito
6052 - Aeronautica
6053 - nos
6054 - crimes
6055 - mesma
6056 - conexos
6057 - aqueles
6058 - Inciso
6059 - redacao
6060 - Emenda
6061 - Constitucional
6062 - Ministros
6063 - Supremo
6064 - Tribunal
6065 - Federal
6066 - membros
6067 - Conselho
6068 - Nacional
6069 - Justica
6070 - Conselho
6071 - Nacional
6072 - Ministerio
6073 - Publico
6074 - Republica
6075 - Uniao
6076 - nos
6077 - crimes
6078 - responsabilidade
6079 - Inciso
6080 - redacao
6081 - Emenda
6082 - Constitucional
6083 - voto
6084 - secreto
6085 - publica
6086 - escolha
6087 - magistrados
6088 - nos
6089 - estabelecidos
6090 - nesta
6091 - Constituicao
6092 - Ministros
6093 - Tribunal
6094 - Contas
6095 - Uniao
6096 - indicados
6097 - pelo
6098 - Presidente
6099 - Republica
6100 - Governador
6101 - Territorio
6102 - diretores
6103 - Banco
6104 - Central
6105 - Republica
6106 - titulares
6107 - outros
6108 - voto
6109 - secreto
6110 - secreta
6111 - escolha
6112 - chefes
6113 - diplomatica
6114 - operacoes
6115 - externas
6116 - financeira
6117 - interesse
6118 - Uniao
6119 - Estados
6120 - Distrito
6121 - Federal
6122 - Territorios
6123 - Municipios
6124 - VI
6125 - proposta
6126 - Presidente
6127 - Republica
6128 - limites
6129 - globais
6130 - montante
6131 - consolidada
6132 - Uniao
6133 - Estados
6134 - Distrito
6135 - Federal
6136 - Municipios
6137 - limites
6138 - globais
6139 - condicoes
6140 - operacoes
6141 - externo
6142 - interno
6143 - Uniao
6144 - Estados
6145 - Distrito
6146 - Federal
6147 - Municipios
6148 - suas
6149 - autarquias
6150 - entidades
6151 - controladas
6152 - pelo
6153 - limites
6154 - condicoes
6155 - Uniao
6156 - operacoes
6157 - externo
6158 - interno
6159 - limites
6160 - globais
6161 - condicoes
6162 - montante
6163 - mobiliaria
6164 - Estados
6165 - Distrito
6166 - Federal
6167 - Municipios
6168 - parte
6169 - declarada
6170 - inconstitucional
6171 - definitiva
6172 - Supremo
6173 - Tribunal
6174 - Federal
6175 - XI
6176 - absoluta
6177 - voto
6178 - secreto
6179 - Republica
6180 - antes
6181 - regimento
6182 - interno
6183 - sua
6184 - funcionamento
6185 - empregos
6186 - funcoes
6187 - seus
6188 - servicos
6189 - iniciativa
6190 - respectiva
6191 - observados
6192 - parametros
6193 - estabelecidos
6194 - na
6195 - diretrizes
6196 - orcamentarias
6197 - Inciso
6198 - reda
6199 - Emenda
6200 - Constitucional
6201 - membros
6202 - Conselho
6203 - Republica
6204 - nos
6205 - termos
6206 - art
6207 - periodicamente
6208 - funcionalidade
6209 - Sistema
6210 - Tributario
6211 - Nacional
6212 - sua
6213 - seus
6214 - componentes
6215 - das
6216 - administracoes
6217 - tributarias
6218 - Uniao
6219 - Estados
6220 - Distrito
6221 - Federal
6222 - Municipios
6223 - Inciso
6224 - acrescido
6225 - Emenda
6226 - Constitucional
6227 - Paragrafo
6228 - Nos
6229 - previstos
6230 - nos
6231 - funcionara
6232 - como
6233 - Presidente
6234 - Supremo
6235 - Tribunal
6236 - Federal
6237 - limitando-se
6238 - somente
6239 - proferida
6240 - dois
6241 - Senado
6242 - Federal
6243 - cargo
6244 - anos
6245 - public
6246 - das
6247 - sancoes
6248 - judiciais
6249 - cabiveis
6250 - Secao
6251 - Dos
6252 - Deputados
6253 - Senadores
6254 - Art
6255 - Os
6256 - Deputados
6257 - Senadores
6258 - sao
6259 - inviolaveis
6260 - penalmente
6261 - suas
6262 - opinioes
6263 - palavras
6264 - Caput
6265 - redacao
6266 - Emenda
6267 - Constitucional
6268 - Os
6269 - Deputados
6270 - Senadores
6271 - desde
6272 - serao
6273 - submetidos
6274 - julgamento
6275 - Supremo
6276 - Tribunal
6277 - Federal
6278 - Paragrafo
6279 - redacao
6280 - Emenda
6281 - Constitucional
6282 - Desde
6283 - membros
6284 - Congresso
6285 - Nacional
6286 - poderao
6287 - salvo
6288 - flagrante
6289 - Nesse
6290 - caso
6291 - autos
6292 - serao
6293 - remetidos
6294 - horas
6295 - Casa
6296 - respectiva
6297 - pelo
6298 - voto
6299 - seus
6300 - membros
6301 - resolva
6302 - Parag
6303 - afo
6304 - redacao
6305 - Emenda
6306 - Constitucional
6307 - Recebida
6308 - Senador
6309 - Deputado
6310 - ocorrido
6311 - Supremo
6312 - Tribunal
6313 - Federal
6314 - dara
6315 - Casa
6316 - respectiva
6317 - iniciativa
6318 - partido
6319 - nela
6320 - representado
6321 - pelo
6322 - voto
6323 - seus
6324 - membros
6325 - podera
6326 - andamento
6327 - Paragrafo
6328 - redacao
6329 - Emenda
6330 - Constitucional
6331 - pedido
6332 - apreciado
6333 - Casa
6334 - respectiva
6335 - dias
6336 - recebimento
6337 - Mesa
6338 - Diretora
6339 - Paragrafo
6340 - redacao
6341 - Emenda
6342 - Constitucional
6343 - A
6344 - processo
6345 - suspende
6346 - Paragrafo
6347 - redacao
6348 - Emenda
6349 - Constitucional
6350 - Os
6351 - Deputados
6352 - Senadores
6353 - serao
6354 - obrigados
6355 - informacoes
6356 - recebidas
6357 - prestadas
6358 - pessoas
6359 - lhes
6360 - confiaram
6361 - deles
6362 - receberam
6363 - informacoes
6364 - Paragrafo
6365 - redacao
6366 - Emenda
6367 - Constitucional
6368 - A
6369 - Forcas
6370 - Armadas
6371 - Deputados
6372 - Senadores
6373 - militares
6374 - dependera
6375 - previa
6376 - Casa
6377 - respectiva
6378 - Paragrafo
6379 - redacao
6380 - Emenda
6381 - Constitucional
6382 - As
6383 - imunidades
6384 - Deputados
6385 - Senadores
6386 - subsistirao
6387 - estado
6388 - podendo
6389 - suspensas
6390 - voto
6391 - dois
6392 - membros
6393 - Casa
6394 - respectiva
6395 - nos
6396 - atos
6397 - praticados
6398 - fora
6399 - recinto
6400 - Congresso
6401 - Nacional
6402 - sejam
6403 - incompativeis
6404 - Paragraf
6405 - acrescido
6406 - Emenda
6407 - Constitucional
6408 - Art
6409 - Os
6410 - Deputados
6411 - Senadores
6412 - poderao
6413 - desde
6414 - contrato
6415 - juridica
6416 - empresa
6417 - publica
6418 - mista
6419 - empresa
6420 - concessionaria
6421 - salvo
6422 - contrato
6423 - clausulas
6424 - uniformes
6425 - cargo
6426 - remunerado
6427 - sejam
6428 - demissiveis
6429 - nas
6430 - entidades
6431 - constantes
6432 - desde
6433 - posse
6434 - proprietarios
6435 - controladores
6436 - diretores
6437 - empresa
6438 - goze
6439 - contrato
6440 - juridica
6441 - nela
6442 - remunerada
6443 - cargo
6444 - sejam
6445 - demissiveis
6446 - nas
6447 - entidades
6448 - referidas
6449 - inciso
6450 - causa
6451 - seja
6452 - interessada
6453 - das
6454 - entidades
6455 - refere
6456 - inciso
6457 - titulares
6458 - mais
6459 - cargo
6460 - Art
6461 - Perdera
6462 - Deputado
6463 - Senador
6464 - das
6465 - proibicoes
6466 - estabelecidas
6467 - procedimento
6468 - declarado
6469 - incompativel
6470 - decoro
6471 - cada
6472 - legislativa
6473 - terca
6474 - parte
6475 - das
6476 - sessoes
6477 - ordinarias
6478 - Casa
6479 - salvo
6480 - esta
6481 - autorizada
6482 - tiver
6483 - suspensos
6484 - direitos
6485 - politicos
6486 - Justica
6487 - Eleitoral
6488 - nos
6489 - previstos
6490 - nesta
6491 - Constituicao
6492 - VI
6493 - transitada
6494 - julgado
6495 - E
6496 - incompativel
6497 - decoro
6498 - definidos
6499 - regimento
6500 - interno
6501 - abuso
6502 - das
6503 - prerrogativas
6504 - asseguradas
6505 - Congresso
6506 - Nacional
6507 - vantagens
6508 - indevidas
6509 - Nos
6510 - VI
6511 - decidida
6512 - Camara
6513 - Deputados
6514 - pelo
6515 - Senado
6516 - Federal
6517 - absoluta
6518 - provocacao
6519 - respectiva
6520 - Mesa
6521 - partido
6522 - representado
6523 - Congresso
6524 - Nacional
6525 - assegurada
6526 - ampla
6527 - defesa
6528 - Paragrafo
6529 - redacao
6530 - Emenda
6531 - Constitucional
6532 - Nos
6533 - previstos
6534 - nos
6535 - declarada
6536 - Mesa
6537 - Casa
6538 - respectiva
6539 - provocacao
6540 - seus
6541 - membros
6542 - partido
6543 - representado
6544 - Congresso
6545 - Nacional
6546 - assegurada
6547 - ampla
6548 - defesa
6549 - A
6550 - submetido
6551 - processo
6552 - vise
6553 - possa
6554 - nos
6555 - termos
6556 - tera
6557 - seus
6558 - efeitos
6559 - suspensos
6560 - deliberacoes
6561 - finais
6562 - tratam
6563 - Paragrafo
6564 - acrescido
6565 - Emenda
6566 - Constitucional
6567 - Revisao
6568 - Art
6569 - Nao
6570 - perdera
6571 - Deputado
6572 - Senador
6573 - investido
6574 - cargo
6575 - Ministro
6576 - Estado
6577 - Governador
6578 - Territorio
6579 - Secretario
6580 - Estado
6581 - Distrito
6582 - Federal
6583 - Territorio
6584 - Prefeitura
6585 - diplomatica
6586 - temporaria
6587 - licenciado
6588 - respectiva
6589 - Casa
6590 - motivo
6591 - interesse
6592 - desde
6593 - caso
6594 - afastamento
6595 - ultrapasse
6596 - dias
6597 - legislativa
6598 - convocado
6599 - nos
6600 - vaga
6601 - investidura
6602 - funcoes
6603 - previstas
6604 - dias
6605 - Ocorrendo
6606 - vaga
6607 - havendo
6608 - far-se-a
6609 - preenche-la
6610 - faltarem
6611 - mais
6612 - meses
6613 - Na
6614 - inciso
6615 - Deputado
6616 - Senador
6617 - podera
6618 - Secao
6619 - VI
6620 - Das
6621 - Reunioes
6622 - Art
6623 - Congresso
6624 - Nacional
6625 - reunir-se-a
6626 - anualmente
6627 - na
6628 - Capital
6629 - Federal
6630 - agosto
6631 - Caput
6632 - redacao
6633 - Emenda
6634 - As
6635 - reunioes
6636 - marcadas
6637 - essas
6638 - datas
6639 - serao
6640 - transferidas
6641 - recairem
6642 - sabados
6643 - feriados
6644 - A
6645 - legislativa
6646 - interrompida
6647 - projeto
6648 - diretrizes
6649 - orcamentarias
6650 - Alem
6651 - outros
6652 - previstos
6653 - nesta
6654 - Constituicao
6655 - Camara
6656 - Deputados
6657 - Senado
6658 - Federal
6659 - reunir-se-ao
6660 - conjunta
6661 - legislativa
6662 - regimento
6663 - servicos
6664 - comuns
6665 - duas
6666 - Casas
6667 - compromisso
6668 - Presidente
6669 - Republica
6670 - veto
6671 - Cada
6672 - uma
6673 - das
6674 - Casas
6675 - reunir-se-a
6676 - sessoes
6677 - preparatorias
6678 - posse
6679 - seus
6680 - membros
6681 - das
6682 - respectivas
6683 - Mesas
6684 - dois
6685 - anos
6686 - vedada
6687 - reconducao
6688 - cargo
6689 - na
6690 - imediatamente
6691 - Paragr
6692 - redacao
6693 - Emenda
6694 - A
6695 - Mesa
6696 - Congresso
6697 - Nacional
6698 - presidida
6699 - pelo
6700 - Presidente
6701 - Senado
6702 - Federal
6703 - serao
6704 - exercidos
6705 - ocupantes
6706 - equivalentes
6707 - na
6708 - Camara
6709 - Deputados
6710 - Senado
6711 - Federal
6712 - A
6713 - extraordinaria
6714 - Congresso
6715 - Nacional
6716 - far-se-a
6717 - pelo
6718 - Presidente
6719 - Senado
6720 - Federal
6721 - caso
6722 - estado
6723 - defesa
6724 - pedido
6725 - estado
6726 - compromisso
6727 - posse
6728 - Presidente
6729 - Republica
6730 - pelo
6731 - Presidente
6732 - Republica
6733 - Presidentes
6734 - Camara
6735 - Deputados
6736 - Senado
6737 - Federal
6738 - requerimento
6739 - membros
6740 - ambas
6741 - Casas
6742 - caso
6743 - interesse
6744 - relevante
6745 - todas
6746 - hipoteses
6747 - inciso
6748 - absoluta
6749 - cada
6750 - uma
6751 - das
6752 - Congresso
6753 - Nacional
6754 - Inciso
6755 - redacao
6756 - Emenda
6757 - Na
6758 - legislativa
6759 - extraordinaria
6760 - Congresso
6761 - Nacional
6762 - somente
6763 - deliberara
6764 - foi
6765 - convocado
6766 - ressalvada
6767 - vedado
6768 - pagamento
6769 - parcela
6770 - indenizatoria
6771 - Paragrafo
6772 - redacao
6773 - Emenda
6774 - Havendo
6775 - medidas
6776 - provisorias
6777 - na
6778 - extraordinaria
6779 - Congresso
6780 - Nacional
6781 - serao
6782 - elas
6783 - automaticamente
6784 - incluidas
6785 - na
6786 - pauta
6787 - Paragrafo
6788 - acrescido
6789 - Emenda
6790 - Constitucional
6791 - Secao
6792 - Das
6793 - Comissoes
6794 - Art
6795 - Congresso
6796 - Nacional
6797 - suas
6798 - Casas
6799 - terao
6800 - comissoes
6801 - permanentes
6802 - temporarias
6803 - constituidas
6804 - na
6805 - atribuicoes
6806 - previstas
6807 - regimento
6808 - sua
6809 - Na
6810 - das
6811 - Mesas
6812 - cada
6813 - assegurada
6814 - representacao
6815 - partidos
6816 - parlamentares
6817 - participam
6818 - respectiva
6819 - Casa
6820 - As
6821 - comissoes
6822 - sua
6823 - cabe
6824 - projeto
6825 - na
6826 - regimento
6827 - salvo
6828 - houver
6829 - recurso
6830 - membros
6831 - Casa
6832 - audiencias
6833 - publicas
6834 - entidades
6835 - Ministros
6836 - Estado
6837 - informacoes
6838 - assuntos
6839 - inerentes
6840 - suas
6841 - atribuicoes
6842 - peticoes
6843 - reclamacoes
6844 - representacoes
6845 - queixas
6846 - atos
6847 - omissoes
6848 - das
6849 - autoridades
6850 - entidades
6851 - publicas
6852 - autoridade
6853 - VI
6854 - programas
6855 - obras
6856 - nacionais
6857 - regionais
6858 - setoriais
6859 - desenvolvimento
6860 - eles
6861 - As
6862 - comissoes
6863 - parlamentares
6864 - terao
6865 - poderes
6866 - proprios
6867 - das
6868 - autoridades
6869 - judiciais
6870 - outros
6871 - previstos
6872 - nos
6873 - regimentos
6874 - das
6875 - respectivas
6876 - Casas
6877 - serao
6878 - criadas
6879 - Camara
6880 - Deputados
6881 - pelo
6882 - Senado
6883 - Federal
6884 - separadamente
6885 - requerimento
6886 - seus
6887 - membros
6888 - determinado
6889 - certo
6890 - sendo
6891 - suas
6892 - conclusoes
6893 - caso
6894 - encaminhadas
6895 - Ministerio
6896 - Publico
6897 - promova
6898 - responsabilidade
6899 - infratores
6900 - Durante
6901 - havera
6902 - uma
6903 - representativa
6904 - Congresso
6905 - Nacional
6906 - eleita
6907 - suas
6908 - Casas
6909 - na
6910 - ultima
6911 - ordinaria
6912 - atribuicoes
6913 - definidas
6914 - regimento
6915 - cuja
6916 - reproduzira
6917 - proporcionalidade
6918 - representacao
6919 - partidaria
6920 - Secao
6921 - Do
6922 - Processo
6923 - Legislativo
6924 - Subsecao
6925 - Disposicao
6926 - Geral
6927 - Art
6928 - processo
6929 - compreende
6930 - emendas
6931 - Constituicao
6932 - leis
6933 - complementares
6934 - leis
6935 - ordinarias
6936 - leis
6937 - delegadas
6938 - medidas
6939 - provisorias
6940 - VI
6941 - legislativos
6942 - resolucoes
6943 - Paragrafo
6944 - Lei
6945 - dispora
6946 - redacao
6947 - das
6948 - leis
6949 - Subsecao
6950 - Da
6951 - Emenda
6952 - Constituicao
6953 - Art
6954 - A
6955 - Constituicao
6956 - podera
6957 - emendada
6958 - proposta
6959 - membros
6960 - Camara
6961 - Deputados
6962 - Senado
6963 - Federal
6964 - Presidente
6965 - Republica
6966 - mais
6967 - das
6968 - Assembleias
6969 - Legislativas
6970 - das
6971 - unidades
6972 - Federacao
6973 - manifestando-se
6974 - cada
6975 - uma
6976 - delas
6977 - relativa
6978 - seus
6979 - membros
6980 - A
6981 - Constituicao
6982 - podera
6983 - emendada
6984 - na
6985 - estado
6986 - defesa
6987 - estado
6988 - A
6989 - proposta
6990 - discutida
6991 - votada
6992 - cada
6993 - Casa
6994 - Congresso
6995 - Nacional
6996 - dois
6997 - turnos
6998 - considerando-se
6999 - aprovada
7000 - obtiver
7001 - ambos
7002 - respectivos
7003 - membros
7004 - A
7005 - emenda
7006 - Constituicao
7007 - promulgada
7008 - pelas
7009 - Mesas
7010 - Camara
7011 - Deputados
7012 - Senado
7013 - Federal
7014 - Nao
7015 - objeto
7016 - proposta
7017 - emenda
7018 - federativa
7019 - Estado
7020 - voto
7021 - secreto
7022 - Poderes
7023 - direitos
7024 - garantias
7025 - individuais
7026 - A
7027 - constante
7028 - proposta
7029 - emenda
7030 - rejeitada
7031 - havida
7032 - prejudicada
7033 - pode
7034 - objeto
7035 - nova
7036 - proposta
7037 - na
7038 - mesma
7039 - legislativa
7040 - Subsecao
7041 - Das
7042 - Leis
7043 - Art
7044 - A
7045 - iniciativa
7046 - das
7047 - leis
7048 - complementares
7049 - ordinarias
7050 - cabe
7051 - Camara
7052 - Deputados
7053 - Senado
7054 - Federal
7055 - Congresso
7056 - Nacional
7057 - Presidente
7058 - Republica
7059 - Supremo
7060 - Tribunal
7061 - Federal
7062 - Tribunais
7063 - Superiores
7064 - Republica
7065 - cidadaos
7066 - na
7067 - orma
7068 - nos
7069 - previstos
7070 - nesta
7071 - Constituicao
7072 - Sao
7073 - iniciativa
7074 - privativa
7075 - Presidente
7076 - Republica
7077 - leis
7078 - fixem
7079 - modifiquem
7080 - efetivos
7081 - das
7082 - Forcas
7083 - Armadas
7084 - disponham
7085 - funcoes
7086 - empregos
7087 - publicos
7088 - na
7089 - direta
7090 - autarquica
7091 - aumento
7092 - sua
7093 - administrativa
7094 - judiciaria
7095 - tributaria
7096 - orcamentaria
7097 - servicos
7098 - publicos
7099 - Territorios
7100 - servidores
7101 - publicos
7102 - Uniao
7103 - Territorios
7104 - provimento
7105 - estabilidade
7106 - Alinea
7107 - redacao
7108 - Emenda
7109 - Constitucional
7110 - Ministerio
7111 - Publico
7112 - Defensoria
7113 - Publica
7114 - Uniao
7115 - como
7116 - normas
7117 - gerais
7118 - Ministerio
7119 - Publico
7120 - Defensoria
7121 - Publica
7122 - Estados
7123 - Distrito
7124 - Federal
7125 - Territorios
7126 - Ministerios
7127 - orgaos
7128 - publica
7129 - observado
7130 - art
7131 - VI
7132 - Alinea
7133 - redacao
7134 - Emenda
7135 - Constitucional
7136 - militares
7137 - das
7138 - Forcas
7139 - Armadas
7140 - provimento
7141 - promocoes
7142 - estabilidade
7143 - reforma
7144 - reserva
7145 - Alinea
7146 - acrescida
7147 - Emenda
7148 - Constitucional
7149 - A
7150 - iniciativa
7151 - pode
7152 - exercida
7153 - Camara
7154 - Deputados
7155 - projeto
7156 - subscrito
7157 - distribuido
7158 - pelo
7159 - menos
7160 - Estados
7161 - menos
7162 - decimos
7163 - eleitores
7164 - cada
7165 - deles
7166 - Art
7167 - Em
7168 - caso
7169 - Presidente
7170 - Republica
7171 - podera
7172 - medidas
7173 - provisorias
7174 - devendo
7175 - submete-las
7176 - imediato
7177 - Congresso
7178 - Nacional
7179 - Caput
7180 - redacao
7181 - Emenda
7182 - Constitucional
7183 - E
7184 - vedada
7185 - medidas
7186 - provisorias
7187 - relativa
7188 - nacionalidade
7189 - direitos
7190 - politicos
7191 - partidos
7192 - politicos
7193 - Poder
7194 - Judiciario
7195 - Ministerio
7196 - Publico
7197 - carreira
7198 - seus
7199 - membros
7200 - plurianuais
7201 - diretrizes
7202 - orcamentarias
7203 - orcamento
7204 - creditos
7205 - adicionais
7206 - suplementares
7207 - ressalvado
7208 - art
7209 - vise
7210 - sequestro
7211 - bens
7212 - ativo
7213 - reservada
7214 - disciplinada
7215 - projeto
7216 - aprovado
7217 - pelo
7218 - Congresso
7219 - Nacional
7220 - veto
7221 - Presidente
7222 - Republica
7223 - Paragrafo
7224 - acrescido
7225 - Emenda
7226 - Constitucional
7227 - Medida
7228 - implique
7229 - impostos
7230 - previstos
7231 - nos
7232 - arts
7233 - produzira
7234 - efeitos
7235 - houver
7236 - sido
7237 - convertida
7238 - foi
7239 - editada
7240 - Paragrafo
7241 - acrescido
7242 - Emenda
7243 - onstitucional
7244 - As
7245 - medidas
7246 - provisorias
7247 - ressalvado
7248 - nos
7249 - perderao
7250 - desde
7251 - forem
7252 - convertidas
7253 - dias
7254 - nos
7255 - termos
7256 - uma
7257 - devendo
7258 - Congresso
7259 - Nacional
7260 - decreto
7261 - relacoes
7262 - ridicas
7263 - delas
7264 - decorrentes
7265 - Paragrafo
7266 - acrescido
7267 - Emenda
7268 - Constitucional
7269 - refere
7270 - contar-se-a
7271 - suspendendo-se
7272 - periodos
7273 - Congresso
7274 - Nacional
7275 - Paragrafo
7276 - acrescido
7277 - Emenda
7278 - Constitucional
7279 - A
7280 - cada
7281 - uma
7282 - das
7283 - Casas
7284 - Congresso
7285 - Nacional
7286 - das
7287 - medidas
7288 - provisorias
7289 - dependera
7290 - atendimento
7291 - seus
7292 - pressupostos
7293 - constitucionais
7294 - Paragrafo
7295 - acrescido
7296 - Emenda
7297 - Constitucional
7298 - Se
7299 - apreciada
7300 - dias
7301 - contados
7302 - sua
7303 - entrara
7304 - subsequentemente
7305 - cada
7306 - uma
7307 - das
7308 - Casas
7309 - Congresso
7310 - Nacional
7311 - ficando
7312 - sobrestadas
7313 - ultime
7314 - todas
7315 - deliberacoes
7316 - legislativas
7317 - Casa
7318 - estiver
7319 - tramitando
7320 - Paragrafo
7321 - acrescido
7322 - Emenda
7323 - Constitucional
7324 - Prorrogar-se-a
7325 - uma
7326 - unica
7327 - dias
7328 - contado
7329 - sua
7330 - tiver
7331 - sua
7332 - encerrada
7333 - nas
7334 - duas
7335 - Casas
7336 - Congresso
7337 - Nacional
7338 - Paragrafo
7339 - acrescido
7340 - Emenda
7341 - Constitucional
7342 - As
7343 - medidas
7344 - provisorias
7345 - terao
7346 - sua
7347 - iniciada
7348 - na
7349 - Camara
7350 - Deputados
7351 - Paragrafo
7352 - acrescido
7353 - Emenda
7354 - Constitucional
7355 - Cabera
7356 - mista
7357 - Deputados
7358 - Senadores
7359 - medidas
7360 - provisorias
7361 - elas
7362 - antes
7363 - serem
7364 - apreciadas
7365 - separada
7366 - pelo
7367 - cada
7368 - uma
7369 - das
7370 - Casas
7371 - Congresso
7372 - Nacional
7373 - Paragrafo
7374 - acrescido
7375 - Emenda
7376 - Constitucional
7377 - E
7378 - vedada
7379 - reedicao
7380 - na
7381 - mesma
7382 - legislativa
7383 - tenha
7384 - sido
7385 - rejeitada
7386 - tenha
7387 - perdido
7388 - sua
7389 - Paragrafo
7390 - acrescido
7391 - Emenda
7392 - Constitucional
7393 - Nao
7394 - editado
7395 - decreto
7396 - refere
7397 - dias
7398 - relacoes
7399 - juridicas
7400 - constituidas
7401 - decorrentes
7402 - atos
7403 - praticados
7404 - sua
7405 - conservar-se-ao
7406 - regidas
7407 - Paragrafo
7408 - acrescido
7409 - Emenda
7410 - Cons
7411 - itucional
7412 - Aprovado
7413 - projeto
7414 - alterando
7415 - esta
7416 - manter-se-a
7417 - integralmente
7418 - seja
7419 - sancionado
7420 - vetado
7421 - projeto
7422 - Paragrafo
7423 - acrescido
7424 - Emenda
7425 - Constitucional
7426 - Art
7427 - Nao
7428 - admitido
7429 - aumento
7430 - prevista
7431 - nos
7432 - iniciativa
7433 - exclusiva
7434 - Presidente
7435 - Republica
7436 - ressalvado
7437 - art
7438 - nos
7439 - servicos
7440 - administrativos
7441 - Camara
7442 - Deputados
7443 - Senado
7444 - Federal
7445 - tribunais
7446 - federais
7447 - Ministerio
7448 - Publico
7449 - Art
7450 - A
7451 - iniciativa
7452 - Presidente
7453 - Republica
7454 - Supremo
7455 - Tribunal
7456 - Federal
7457 - Tribunais
7458 - Superiores
7459 - terao
7460 - na
7461 - Camara
7462 - Deputados
7463 - Presidente
7464 - Republica
