Numero total de palavras do texto: 57181
Tempo total de verificação: 12.2450 ms
Numero de palavras que falharam no spell check 23967
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
3237 - Municipios
3238 - habitantes
3239 - Vereadores
3240 - correspondera
3241 - Deputados
3242 - Estaduais
3243 - Alinea
3244 - acrescida
3245 - Emenda
3246 - Constitucional
3247 - Municipios
3248 - mais
3249 - habitantes
3250 - Vereadores
3251 - correspondera
3252 - Deputados
3253 - Estaduais
3254 - Alinea
3255 - acrescida
3256 - Emenda
3257 - Constitucional
3258 - vereadores
3259 - podera
3260 - ultrapassar
3261 - montante
3262 - receita
3263 - Inciso
3264 - acrescido
3265 - Emenda
3266 - Constitucional
3267 - inviolabilidade
3268 - Vereadores
3269 - suas
3270 - opinioes
3271 - palavras
3272 - na
3273 - Municipio
3274 - Primitivo
3275 - inciso
3276 - VI
3277 - renumerado
3278 - Emenda
3279 - Constitucional
3280 - proibicoes
3281 - incompatibilidades
3282 - similares
3283 - couber
3284 - nesta
3285 - Constituicao
3286 - membros
3287 - Congresso
3288 - Nacional
3289 - na
3290 - Constituicao
3291 - Estado
3292 - membros
3293 - Assembleia
3294 - Legislativa
3295 - Primitivo
3296 - inciso
3297 - renumerado
3298 - Emenda
3299 - Constitucional
3300 - julgamento
3301 - Prefeito
3302 - Tribunal
3303 - Justica
3304 - Primitivo
3305 - inciso
3306 - renumerado
3307 - Emenda
3308 - Constitucional
3309 - XI
3310 - das
3311 - funcoes
3312 - legislativas
3313 - fiscalizadoras
3314 - Camara
3315 - Municipal
3316 - Primitivo
3317 - inciso
3318 - renumerado
3319 - Emenda
3320 - Constitucional
3321 - das
3322 - associacoes
3323 - representativas
3324 - planejamento
3325 - Primitivo
3326 - inciso
3327 - renumerado
3328 - Emenda
3329 - Constitucional
3330 - iniciativa
3331 - interesse
3332 - Municipio
3333 - bairros
3334 - atraves
3335 - pelo
3336 - menos
3337 - Primitivo
3338 - inciso
3339 - XI
3340 - renumerado
3341 - Emenda
3342 - Constitucional
3343 - Prefeito
3344 - nos
3345 - termos
3346 - art
3347 - Primitivo
3348 - inciso
3349 - renumerado
3350 - Emenda
3351 - Constitucional
3352 - Art
3353 - -A
3354 - Poder
3355 - Legislativo
3356 - Municipal
3357 - incluidos
3358 - subsidios
3359 - Vereadores
3360 - excluidos
3361 - gastos
3362 - podera
3363 - ultrapassar
3364 - seguintes
3365 - percentuais
3366 - somatorio
3367 - receita
3368 - tributaria
3369 - das
3370 - transferencias
3371 - previstas
3372 - art
3373 - nos
3374 - arts
3375 - efetivamente
3376 - realizado
3377 - Caput
3378 - acrescido
3379 - Emenda
3380 - Constitucional
3381 - sete
3382 - Municipios
3383 - habitantes
3384 - Inciso
3385 - acrescido
3386 - Emenda
3387 - Constitucional
3388 - nova
3389 - redacao
3390 - Emenda
3391 - Constitucional
3392 - Municipios
3393 - entre
3394 - habitantes
3395 - Inciso
3396 - acrescido
3397 - Emenda
3398 - Constitucional
3399 - nova
3400 - redacao
3401 - Emenda
3402 - Constitucional
3403 - Municipios
3404 - entre
3405 - habitantes
3406 - Inciso
3407 - acrescido
3408 - Emenda
3409 - Constitucional
3410 - nova
3411 - redacao
3412 - Emenda
3413 - Constitucional
3414 - decimos
3415 - Municipios
3416 - entre
3417 - milhoes
3418 - habitantes
3419 - Inciso
3420 - acrescido
3421 - Emenda
3422 - Constitucional
3423 - nova
3424 - redacao
3425 - Emenda
3426 - Constitucional
3427 - Municipios
3428 - entre
3429 - milhoes
3430 - milhoes
3431 - habitantes
3432 - Inciso
3433 - acrescido
3434 - Emenda
3435 - Constitucional
3436 - VI
3437 - decimos
3438 - Municipios
3439 - acima
3440 - milhoes
3441 - habitantes
3442 - Inciso
3443 - acrescido
3444 - Emenda
3445 - Constitucional
3446 - A
3447 - Camara
3448 - Municipal
3449 - gastara
3450 - mais
3451 - sua
3452 - receita
3453 - folha
3454 - pagamento
3455 - incluido
3456 - seus
3457 - Vereadores
3458 - Paragrafo
3459 - acrescido
3460 - Emenda
3461 - Constitucional
3462 - Constitui
3463 - responsabilidade
3464 - Prefeito
3465 - Municipal
3466 - repasse
3467 - supere
3468 - limites
3469 - definidos
3470 - repasse
3471 - cada
3472 - envia-lo
3473 - relacao
3474 - fixada
3475 - na
3476 - Lei
3477 - Orcamentaria
3478 - Paragrafo
3479 - acrescido
3480 - Emenda
3481 - Constitucional
3482 - Constitui
3483 - responsabilidade
3484 - Presidente
3485 - Camara
3486 - Municipal
3487 - desrespeito
3488 - Paragrafo
3489 - acrescido
3490 - Emenda
3491 - Constitucional
3492 - Art
3493 - Compete
3494 - Municipios
3495 - assuntos
3496 - interesse
3497 - couber
3498 - arrecadar
3499 - sua
3500 - como
3501 - suas
3502 - rendas
3503 - contas
3504 - balancetes
3505 - nos
3506 - prazos
3507 - fixados
3508 - Distritos
3509 - observada
3510 - diretamente
3511 - servicos
3512 - publicos
3513 - interesse
3514 - incluido
3515 - transporte
3516 - tem
3517 - VI
3518 - tecnica
3519 - financeira
3520 - Uniao
3521 - Estado
3522 - programas
3523 - infantil
3524 - ensino
3525 - Inciso
3526 - redacao
3527 - Emenda
3528 - Constitucional
3529 - tecnica
3530 - financeira
3531 - Uniao
3532 - Estado
3533 - servicos
3534 - atendimento
3535 - saude
3536 - couber
3537 - adequado
3538 - ordenamento
3539 - planejamento
3540 - controle
3541 - uso
3542 - parcelamento
3543 - solo
3544 - observada
3545 - fiscalizadora
3546 - Art
3547 - A
3548 - Municipio
3549 - exercida
3550 - pelo
3551 - Poder
3552 - Legislativo
3553 - controle
3554 - externo
3555 - sistemas
3556 - controle
3557 - interno
3558 - Poder
3559 - Executivo
3560 - na
3561 - controle
3562 - externo
3563 - Camara
3564 - Municipal
3565 - exercido
3566 - Tribunais
3567 - Contas
3568 - Estados
3569 - Municipio
3570 - Conselhos
3571 - Tribunais
3572 - Contas
3573 - Municipios
3574 - onde
3575 - houver
3576 - emitido
3577 - pelo
3578 - contas
3579 - Prefeito
3580 - deve
3581 - anualmente
3582 - deixara
3583 - dois
3584 - membros
3585 - Camara
3586 - Municipal
3587 - As
3588 - contas
3589 - Municipios
3590 - ficarao
3591 - dias
3592 - anualmente
3593 - podera
3594 - questionar-lhes
3595 - nos
3596 - termos
3597 - E
3598 - vedada
3599 - tribunais
3600 - Conselhos
3601 - orgaos
3602 - contas
3603 - municipais
3604 - CAPITULO
3605 - DO
3606 - DISTRITO
3607 - FEDERAL
3608 - E
3609 - DOS
3610 - TERRITORIOS
3611 - Secao
3612 - Do
3613 - Distrito
3614 - Federal
3615 - Art
3616 - Distrito
3617 - Federal
3618 - vedada
3619 - sua
3620 - Municipios
3621 - reger-se-a
3622 - organica
3623 - votada
3624 - dois
3625 - turnos
3626 - dias
3627 - aprovada
3628 - dois
3629 - Camara
3630 - Legislativa
3631 - promulgara
3632 - atendidos
3633 - principios
3634 - estabelecidos
3635 - nesta
3636 - Constituicao
3637 - Ao
3638 - Distrito
3639 - Federal
3640 - sao
3641 - atribuidas
3642 - competencias
3643 - legislativas
3644 - reservadas
3645 - Estados
3646 - Municipios
3647 - A
3648 - Governador
3649 - observadas
3650 - regras
3651 - art
3652 - Deputados
3653 - Distritais
3654 - coincidira
3655 - Governadores
3656 - Deputados
3657 - Estaduais
3658 - Aos
3659 - Deputados
3660 - Distritais
3661 - Camara
3662 - Legislativa
3663 - aplica-se
3664 - art
3665 - Lei
3666 - dispora
3667 - pelo
3668 - Governo
3669 - Distrito
3670 - Federal
3671 - das
3672 - policias
3673 - bombeiros
3674 - Secao
3675 - Dos
3676 - Territorios
3677 - Art
3678 - A
3679 - dispora
3680 - administrativa
3681 - judiciaria
3682 - Territorios
3683 - Os
3684 - Territorios
3685 - poderao
3686 - divididos
3687 - Municipios
3688 - quais
3689 - aplicara
3690 - couber
3691 - Capitulo
3692 - Titulo
3693 - As
3694 - contas
3695 - Governo
3696 - Territorio
3697 - serao
3698 - submetidas
3699 - Congresso
3700 - Nacional
3701 - Tribunal
3702 - Contas
3703 - Uniao
3704 - Nos
3705 - Territorios
3706 - Federais
3707 - mais
3708 - habitantes
3709 - Governador
3710 - nomeado
3711 - na
3712 - desta
3713 - Constituicao
3714 - havera
3715 - orgaos
3716 - judiciarios
3717 - primeira
3718 - segunda
3719 - instancias
3720 - membros
3721 - Ministerio
3722 - Publico
3723 - defensores
3724 - publicos
3725 - federais
3726 - dispora
3727 - eleicoes
3728 - Camara
3729 - Territorial
3730 - sua
3731 - deliberativa
3732 - CAPITULO
3733 - VI
3734 - DA
3735 - INTERVENCAO
3736 - Art
3737 - A
3738 - Uniao
3739 - intervira
3740 - nos
3741 - Estados
3742 - Distrito
3743 - Federal
3744 - estrangeira
3745 - uma
3746 - unidade
3747 - Federacao
3748 - outra
3749 - comprometimento
3750 - publica
3751 - Poderes
3752 - nas
3753 - unidades
3754 - Federacao
3755 - reorganizar
3756 - financas
3757 - unidade
3758 - Federacao
3759 - pagamento
3760 - fundada
3761 - mais
3762 - dois
3763 - anos
3764 - consecutivos
3765 - salvo
3766 - motivo
3767 - Municipios
3768 - receitas
3769 - tributarias
3770 - fixadas
3771 - nesta
3772 - Constituicao
3773 - prazos
3774 - estabelecidos
3775 - VI
3776 - seguintes
3777 - principios
3778 - constitucionais
3779 - republicana
3780 - sistema
3781 - direitos
3782 - humana
3783 - autonomia
3784 - contas
3785 - publica
3786 - direta
3787 - indireta
3788 - exigido
3789 - receita
3790 - resultante
3791 - impostos
3792 - estaduais
3793 - compreendida
3794 - transferencias
3795 - na
3796 - desenvolvimento
3797 - ensino
3798 - nas
3799 - acoes
3800 - servicos
3801 - publicos
3802 - saude
3803 - Alinea
3804 - acrescida
3805 - Emenda
3806 - Constitucional
3807 - nova
3808 - redacao
3809 - Emenda
3810 - Constitucional
3811 - Art
3812 - Estado
3813 - intervira
3814 - seus
3815 - Municipios
3816 - Uniao
3817 - nos
3818 - Municipios
3819 - localizados
3820 - Territorio
3821 - Federal
3822 - paga
3823 - motivo
3824 - dois
3825 - anos
3826 - consecutivos
3827 - fundada
3828 - forem
3829 - prestadas
3830 - contas
3831 - devidas
3832 - na
3833 - tiver
3834 - sido
3835 - aplicado
3836 - exigido
3837 - receita
3838 - na
3839 - desenvolvimento
3840 - ensino
3841 - nas
3842 - acoes
3843 - servicos
3844 - publicos
3845 - saude
3846 - Inciso
3847 - redacao
3848 - Emenda
3849 - Constitucional
3850 - Tribunal
3851 - Justica
3852 - der
3853 - provimento
3854 - representacao
3855 - principios
3856 - indicados
3857 - na
3858 - Constituicao
3859 - Art
3860 - A
3861 - dependera
3862 - caso
3863 - art
3864 - Poder
3865 - Legislativo
3866 - Poder
3867 - Executivo
3868 - impedido
3869 - Supremo
3870 - Tribunal
3871 - Federal
3872 - exercida
3873 - Poder
3874 - Judiciario
3875 - caso
3876 - desobediencia
3877 - judiciaria
3878 - Supremo
3879 - Tribunal
3880 - Federal
3881 - Superior
3882 - Tribunal
3883 - Justica
3884 - Tribunal
3885 - Superior
3886 - Eleitoral
3887 - provimento
3888 - pelo
3889 - Supremo
3890 - Tribunal
3891 - Federal
3892 - representacao
3893 - Republica
3894 - na
3895 - art
3896 - caso
3897 - recusa
3898 - Inciso
3899 - redacao
3900 - Emenda
3901 - Constitucional
3902 - Revogado
3903 - Emenda
3904 - Constitucional
3905 - decreto
3906 - especificara
3907 - condicoes
3908 - couber
3909 - nomeara
3910 - interventor
3911 - submetido
3912 - Congresso
3913 - Nacional
3914 - Assembleia
3915 - Legislativa
3916 - Estado
3917 - horas
3918 - Se
3919 - estiver
3920 - funcionando
3921 - Congresso
3922 - Nacional
3923 - Assembleia
3924 - Legislativa
3925 - far-se-a
3926 - extraordinaria
3927 - horas
3928 - Nos
3929 - art
3930 - VI
3931 - art
3932 - dispensada
3933 - pelo
3934 - Congresso
3935 - Nacional
3936 - Assembleia
3937 - Legislativa
3938 - decreto
3939 - limitar-se-a
3940 - impugnado
3941 - essa
3942 - restabelecimento
3943 - normalidade
3944 - Cessados
3945 - autoridades
3946 - afastadas
3947 - seus
3948 - estes
3949 - voltarao
3950 - salvo
3951 - impedimento
3952 - CAPITULO
3953 - DA
3954 - ADMINISTRACAO
3955 - PUBLICA
3956 - Secao
3957 - Disposicoes
3958 - Gerais
3959 - Art
3960 - A
3961 - publica
3962 - direta
3963 - indireta
3964 - Poderes
3965 - Uniao
3966 - Estados
3967 - Distrito
3968 - Federal
3969 - Municipios
3970 - obedecera
3971 - principios
3972 - legalidade
3973 - impessoalidade
3974 - moralidade
3975 - Caput
3976 - redacao
3977 - Emenda
3978 - Constitucional
3979 - empregos
3980 - funcoes
3981 - publicas
3982 - sao
3983 - acessiveis
3984 - brasileiros
3985 - preencham
3986 - estabelecidos
3987 - como
3988 - estrangeiros
3989 - na
3990 - Inciso
3991 - redacao
3992 - Emenda
3993 - Constitucional
3994 - investidura
3995 - cargo
3996 - depende
3997 - previa
3998 - provas
3999 - provas
4000 - titulos
4001 - acordo
4002 - complexidade
4003 - cargo
4004 - na
4005 - prevista
4006 - ressalvadas
4007 - nomeacoes
4008 - cargo
4009 - declarado
4010 - Inciso
4011 - redacao
4012 - Emenda
4013 - Constitucional
4014 - dois
4015 - anos
4016 - uma
4017 - aprovado
4018 - provas
4019 - provas
4020 - titulos
4021 - convocado
4022 - prioridade
4023 - concursados
4024 - cargo
4025 - na
4026 - carreira
4027 - funcoes
4028 - exercidas
4029 - exclusivamente
4030 - servidores
4031 - ocupantes
4032 - cargo
4033 - serem
4034 - preenchidos
4035 - servidores
4036 - carreira
4037 - nos
4038 - condicoes
4039 - percentuais
4040 - minimos
4041 - previstos
4042 - destinam-se
4043 - apenas
4044 - atribuicoes
4045 - chefia
4046 - assessoramento
4047 - Inciso
4048 - redacao
4049 - Emenda
4050 - Constitucional
4051 - VI
4052 - garantido
4053 - servidor
4054 - exercido
4055 - nos
4056 - termos
4057 - nos
4058 - limites
4059 - definidos
4060 - especifica
4061 - Inciso
4062 - redacao
4063 - Emenda
4064 - Constitucional
4065 - reservara
4066 - empregos
4067 - publicos
4068 - pessoas
4069 - portadoras
4070 - definira
4071 - criterios
4072 - sua
4073 - estabelecera
4074 - determinado
4075 - temporaria
4076 - interesse
4077 - servidores
4078 - publicos
4079 - trata
4080 - art
4081 - somente
4082 - poderao
4083 - fixados
4084 - alterados
4085 - especifica
4086 - observada
4087 - iniciativa
4088 - privativa
4089 - cada
4090 - caso
4091 - assegurada
4092 - revisao
4093 - na
4094 - mesma
4095 - indices
4096 - Inciso
4097 - redacao
4098 - Emenda
4099 - Constitucional
4100 - XI
4101 - ocupantes
4102 - funcoes
4103 - empregos
4104 - publicos
4105 - direta
4106 - autarquica
4107 - membros
4108 - Poderes
4109 - Uniao
4110 - Estados
4111 - Distrito
4112 - Federal
4113 - Municipios
4114 - detentores
4115 - agentes
4116 - politicos
4117 - proventos
4118 - pensoes
4119 - outra
4120 - remuneratoria
4121 - percebidos
4122 - cumulativamente
4123 - incluidas
4124 - vantagens
4125 - pessoais
4126 - outra
4127 - poderao
4128 - espe
4129 - Ministros
4130 - Supremo
4131 - Tribunal
4132 - Federal
4133 - aplicando-se
4134 - como
4135 - limite
4136 - nos
4137 - Municipios
4138 - Prefeito
4139 - nos
4140 - Estados
4141 - Distrito
4142 - Federal
4143 - Governador
4144 - Poder
4145 - Executivo
4146 - Deputados
4147 - Estaduais
4148 - Distritais
4149 - Poder
4150 - Legislativo
4151 - Desembargadores
4152 - Tribunal
4153 - Justica
4154 - limitado
4155 - centesimos
4156 - Ministros
4157 - Supremo
4158 - Tribunal
4159 - Federal
4160 - Poder
4161 - Judiciario
4162 - limite
4163 - membros
4164 - Ministerio
4165 - Publico
4166 - Procuradores
4167 - Defensores
4168 - Publicos
4169 - Inciso
4170 - redacao
4171 - Emenda
4172 - Constitucional
4173 - vencimentos
4174 - Poder
4175 - Legislativo
4176 - Poder
4177 - Judiciario
4178 - poderao
4179 - superiores
4180 - pelo
4181 - Poder
4182 - Executivo
4183 - vedada
4184 - especies
4185 - remuneratorias
4186 - Inciso
4187 - redacao
4188 - Emenda
4189 - Constitucional
4190 - acrescimos
4191 - pecuniarios
4192 - percebidos
4193 - servidor
4194 - serao
4195 - computados
4196 - acumulados
4197 - fins
4198 - acrescimos
4199 - ulteriores
4200 - Inciso
4201 - redacao
4202 - Emenda
4203 - Constitucional
4204 - vencimentos
4205 - ocupantes
4206 - empregos
4207 - publicos
4208 - sao
4209 - irredutiveis
4210 - ressalvado
4211 - nos
4212 - XI
4213 - nos
4214 - arts
4215 - Inciso
4216 - redacao
4217 - Emenda
4218 - Constitucional
4219 - vedada
4220 - remunerada
4221 - publicos
4222 - houver
4223 - compatibilidade
4224 - horarios
4225 - observado
4226 - caso
4227 - inciso
4228 - XI
4229 - Caput
4230 - inciso
4231 - redacao
4232 - Emenda
4233 - Constitucional
4234 - dois
4235 - cargo
4236 - dois
4237 - empregos
4238 - privativos
4239 - profissionais
4240 - saude
4241 - profissoes
4242 - regulamentadas
4243 - Alinea
4244 - redacao
4245 - Emenda
4246 - Constitucional
4247 - estende-se
4248 - empregos
4249 - funcoes
4250 - abrange
4251 - autarquias
4252 - fundacoes
4253 - empresas
4254 - publicas
4255 - sociedades
4256 - mista
4257 - suas
4258 - subsidiarias
4259 - sociedades
4260 - controladas
4261 - direta
4262 - indiretamente
4263 - pelo
4264 - Inciso
4265 - redacao
4266 - Emenda
4267 - Constitucional
4268 - fazendaria
4269 - seus
4270 - servidores
4271 - fiscais
4272 - terao
4273 - suas
4274 - areas
4275 - precedencia
4276 - setores
4277 - administrativos
4278 - na
4279 - somente
4280 - especifica
4281 - podera
4282 - criada
4283 - autorizada
4284 - empresa
4285 - publica
4286 - mista
4287 - cabendo
4288 - caso
4289 - areas
4290 - sua
4291 - Inciso
4292 - redacao
4293 - Emenda
4294 - Constitucional
4295 - depende
4296 - legislativa
4297 - cada
4298 - caso
4299 - subsidiarias
4300 - das
4301 - entidades
4302 - mencionadas
4303 - inciso
4304 - como
4305 - delas
4306 - empresa
4307 - privada
4308 - ressalvados
4309 - especificados
4310 - na
4311 - obras
4312 - servicos
4313 - compras
4314 - alienacoes
4315 - serao
4316 - contratados
4317 - processo
4318 - publica
4319 - assegure
4320 - condicoes
4321 - todos
4322 - concorrentes
4323 - clausulas
4324 - estabelecam
4325 - obrigacoes
4326 - pagamento
4327 - mantidas
4328 - condicoes
4329 - efetivas
4330 - proposta
4331 - nos
4332 - termos
4333 - somente
4334 - permitira
4335 - exigencias
4336 - tecnica
4337 - economica
4338 - indispensaveis
4339 - cumprimento
4340 - das
4341 - obrigacoes
4342 - administracoes
4343 - tributarias
4344 - Uniao
4345 - Estados
4346 - Distrito
4347 - Federal
4348 - Municipios
4349 - atividades
4350 - essenciais
4351 - funcionamento
4352 - Estado
4353 - exercidas
4354 - servidores
4355 - carreiras
4356 - especificas
4357 - terao
4358 - prioritarios
4359 - suas
4360 - atividades
4361 - atuarao
4362 - integrada
4363 - compartilhamento
4364 - informacoes
4365 - fiscais
4366 - na
4367 - Inciso
4368 - acrescido
4369 - Emenda
4370 - Constitucional
4371 - A
4372 - atos
4373 - programas
4374 - obras
4375 - servicos
4376 - campanhas
4377 - orgaos
4378 - publicos
4379 - devera
4380 - informativo
4381 - dela
4382 - podendo
4383 - nomes
4384 - simbolos
4385 - imagens
4386 - caracterizem
4387 - autoridades
4388 - servidores
4389 - publicos
4390 - A
4391 - nao-observancia
4392 - nos
4393 - implicara
4394 - nulidade
4395 - autoridade
4396 - nos
4397 - termos
4398 - A
4399 - disciplinara
4400 - formas
4401 - na
4402 - publica
4403 - direta
4404 - indireta
4405 - regulando
4406 - especialmente
4407 - reclamacoes
4408 - relativas
4409 - servicos
4410 - publicos
4411 - asseguradas
4412 - servicos
4413 - atendimento
4414 - periodica
4415 - externa
4416 - interna
4417 - qualidade
4418 - servicos
4419 - acesso
4420 - usuarios
4421 - administrativos
4422 - informacoes
4423 - atos
4424 - observado
4425 - art
4426 - disciplina
4427 - representacao
4428 - cargo
4429 - na
4430 - publica
4431 - Paragrafo
4432 - redacao
4433 - Emenda
4434 - Constitucional
4435 - Os
4436 - atos
4437 - administrativa
4438 - importarao
4439 - direitos
4440 - politicos
4441 - publica
4442 - indisponibilidade
4443 - bens
4444 - ressarcimento
4445 - na
4446 - previstas
4447 - A
4448 - estabelecera
4449 - prazos
4450 - ilicitos
4451 - praticados
4452 - servidor
4453 - causem
4454 - prejuizos
4455 - ressalvadas
4456 - respectivas
4457 - acoes
4458 - ressarcimento
4459 - As
4460 - pessoas
4461 - juridicas
4462 - privado
4463 - prestadoras
4464 - servicos
4465 - publicos
4466 - responderao
4467 - danos
4468 - seus
4469 - agentes
4470 - nessa
4471 - qualidade
4472 - causarem
4473 - assegurado
4474 - regresso
4475 - nos
4476 - culpa
4477 - A
4478 - dispora
4479 - restricoes
4480 - ocupante
4481 - cargo
4482 - direta
4483 - indireta
4484 - possibilite
4485 - acesso
4486 - informacoes
4487 - privilegiadas
4488 - Paragrafo
4489 - acrescido
4490 - Emenda
4491 - Constitucional
4492 - A
4493 - autonomia
4494 - orcamentaria
4495 - financeira
4496 - orgaos
4497 - entidades
4498 - direta
4499 - indireta
4500 - podera
4501 - ampliada
4502 - contrato
4503 - firmado
4504 - entre
4505 - seus
4506 - administradores
4507 - tenha
4508 - objeto
4509 - metas
4510 - entidade
4511 - cabendo
4512 - contrato
4513 - controles
4514 - criterios
4515 - direitos
4516 - obrigacoes
4517 - responsabilidade
4518 - dirigentes
4519 - Paragrafo
4520 - acrescido
4521 - Emenda
4522 - Constitucional
4523 - inciso
4524 - XI
4525 - aplica-se
4526 - empresas
4527 - publicas
4528 - sociedades
4529 - mista
4530 - suas
4531 - subsidiarias
4532 - receberem
4533 - Uniao
4534 - Estados
4535 - Distrito
4536 - Federal
4537 - Municipios
4538 - pagamento
4539 - despesas
4540 - Paragrafo
4541 - acrescido
4542 - Emenda
4543 - Constitucional
4544 - E
4545 - vedada
4546 - simultanea
4547 - proventos
4548 - decorrentes
4549 - art
4550 - arts
4551 - cargo
4552 - publica
4553 - ressalvados
4554 - acumulaveis
4555 - na
4556 - desta
4557 - Constituicao
4558 - eletivos
4559 - declarados
4560 - Paragrafo
4561 - acrescido
4562 - Emenda
4563 - Constitucional
4564 - Nao
4565 - serao
4566 - computadas
4567 - limites
4568 - remuneratorios
4569 - trata
4570 - inciso
4571 - XI
4572 - parcelas
4573 - indenizatorio
4574 - previstas
4575 - Paragrafo
4576 - acrescido
4577 - Emenda
4578 - Constitucional
4579 - fins
4580 - inciso
4581 - XI
4582 - fica
4583 - facultado
4584 - Estados
4585 - Distrito
4586 - Federal
4587 - emenda
4588 - respectivas
4589 - Constituicoes
4590 - Lei
4591 - Organica
4592 - como
4593 - limite
4594 - Desembargadores
4595 - Tribunal
4596 - Justica
4597 - limitado
4598 - centesimos
4599 - Ministros
4600 - Supremo
4601 - Tribunal
4602 - Federal
4603 - aplicando
4604 - subsidios
4605 - Deputados
4606 - Estaduai
4607 - Distritais
4608 - Vereadores
4609 - Paragrafo
4610 - acrescido
4611 - Emenda
4612 - Constitucional
4613 - Art
4614 - Ao
4615 - servidor
4616 - direta
4617 - autarquica
4618 - aplicam-se
4619 - seguintes
4620 - disposicoes
4621 - Caput
4622 - redacao
4623 - Emenda
4624 - Constitucional
4625 - tratando-se
4626 - ficara
4627 - afastado
4628 - cargo
4629 - investido
4630 - Prefeito
4631 - afastado
4632 - cargo
4633 - sendo-lhe
4634 - facultado
4635 - sua
4636 - investido
4637 - Vereador
4638 - havendo
4639 - compatibilidade
4640 - horarios
4641 - percebera
4642 - vantagens
4643 - cargo
4644 - cargo
4645 - havendo
4646 - compatibilidade
4647 - aplicada
4648 - inciso
4649 - caso
4650 - exija
4651 - afastamento
4652 - contado
4653 - todos
4654 - efeitos
4655 - legais
4656 - merecimento
4657 - caso
4658 - afastamento
4659 - valores
4660 - serao
4661 - determinados
4662 - como
4663 - estivesse
4664 - Secao
4665 - Dos
4666 - Servidores
4667 - Publicos
4668 - Redacao
4669 - Emenda
4670 - Constitucional
4671 - Art
4672 - A
4673 - Uniao
4674 - Estados
4675 - Distrito
4676 - Federal
4677 - Municipios
4678 - instituirao
4679 - sua
4680 - carreira
4681 - servidores
4682 - publica
4683 - direta
4684 - das
4685 - autarquias
4686 - das
4687 - fundacoes
4688 - publicas
4689 - Vide
4690 - ADIN
4691 - -
4692 - A
4693 - padroes
4694 - vencimento
4695 - componentes
4696 - sistema
4697 - remuneratorio
4698 - observara
4699 - responsabilidade
4700 - complexidade
4701 - componentes
4702 - cada
4703 - carreira
4704 - investidura
4705 - peculiaridades
4706 - Paragrafo
4707 - redacao
4708 - Emenda
4709 - Constitucional
4710 - A
4711 - Uniao
4712 - Estados
4713 - Distrito
4714 - Federal
4715 - manterao
4716 - escolas
4717 - aperfeicoamento
4718 - servidores
4719 - publicos
4720 - constituindo-se
4721 - nos
4722 - cursos
4723 - na
4724 - carreira
4725 - facultada
4726 - convenios
4727 - entre
4728 - entes
4729 - federados
4730 - Paragrafo
4731 - redacao
4732 - Emenda
4733 - Constitucional
4734 - Aplica-se
4735 - servidores
4736 - ocupantes
4737 - cargo
4738 - art
4739 - podendo
4740 - diferenciados
4741 - cargo
4742 - Paragrafo
4743 - acrescido
4744 - Emenda
4745 - Constitucional
4746 - Poder
4747 - Ministros
4748 - Estado
4749 - Secretarios
4750 - Estaduais
4751 - Municipais
4752 - serao
4753 - remunerados
4754 - exclusivamente
4755 - fixado
4756 - parcela
4757 - unica
4758 - vedado
4759 - acrescimo
4760 - abono
4761 - verba
4762 - representacao
4763 - outra
4764 - remuneratoria
4765 - obedecido
4766 - caso
4767 - art
4768 - XI
4769 - Paragrafo
4770 - acrescido
4771 - Emenda
4772 - Constitucional
4773 - Lei
4774 - Uniao
4775 - Estados
4776 - Distrito
4777 - Federal
4778 - Municipios
4779 - podera
4780 - relacao
4781 - entre
4782 - servidores
4783 - publicos
4784 - obedecido
4785 - caso
4786 - art
4787 - XI
4788 - Paragrafo
4789 - acrescido
4790 - Emenda
4791 - Constitucional
4792 - Os
4793 - Poderes
4794 - Executivo
4795 - Legislativo
4796 - Judiciario
4797 - publicarao
4798 - anualmente
4799 - valores
4800 - empregos
4801 - publicos
4802 - Paragrafo
4803 - acrescido
4804 - Emenda
4805 - Constitucional
4806 - Lei
4807 - Uniao
4808 - Estados
4809 - Distrito
4810 - Federal
4811 - Municipios
4812 - disciplinara
4813 - orcamentarios
4814 - provenientes
4815 - despesas
4816 - correntes
4817 - cada
4818 - desenvolvimento
4819 - programas
4820 - qualidade
4821 - produtividade
4822 - treinamento
4823 - desenvolvimento
4824 - reaparelhamento
4825 - produtividade
4826 - Paragrafo
4827 - acrescido
4828 - Emenda
4829 - Constitucional
4830 - A
4831 - servidores
4832 - publicos
4833 - organizados
4834 - carreira
4835 - podera
4836 - fixada
4837 - nos
4838 - termos
4839 - Paragrafo
4840 - acrescido
4841 - Emenda
4842 - Constitucional
4843 - Art
4844 - Aos
4845 - servidores
4846 - titulares
4847 - efetivos
4848 - Uniao
4849 - Estados
4850 - Distrito
4851 - Federal
4852 - Municipios
4853 - incluidas
4854 - suas
4855 - autarquias
4856 - fundacoes
4857 - assegurado
4858 - servidores
4859 - pensionistas
4860 - observados
4861 - criterios
4862 - preservem
4863 - Caput
4864 - redacao
4865 - Emenda
4866 - Constitucional
4867 - Os
4868 - servidores
4869 - abrangidos
4870 - pelo
4871 - trata
4872 - serao
4873 - aposentados
4874 - calculados
4875 - seus
4876 - proventos
4877 - valores
4878 - fixados
4879 - na
4880 - Paragrafo
4881 - redacao
4882 - Emenda
4883 - Constitucional
4884 - invalidez
4885 - sendo
